record_key,grid_cell_id,observation_date,ndvi_nearest_composite,ndvi_composite_date,ndvi_days_gap,ndvi_seasonal_baseline,ndvi_anomaly
4695453503,cell_0080,2023-05-25,-0.1213,2023-05-25,0,0.5531,-0.6744
4700911548,cell_0080,2023-05-25,-0.1213,2023-05-25,0,0.5531,-0.6744
4754113701,cell_0080,2023-05-25,-0.1213,2023-05-25,0,0.5531,-0.6744
4811662973,cell_0080,2023-05-25,-0.1213,2023-05-25,0,0.5531,-0.6744
4827236586,cell_0080,2023-05-25,-0.1213,2023-05-25,0,0.5531,-0.6744
4828270078,cell_0095,2023-05-13,0.7395,2023-05-09,4,0.6584,0.0811
4765455329,cell_0080,2023-07-22,0.0543,2023-07-12,10,0.4875,-0.4332
4736033351,cell_0080,2023-08-28,0.5281,2023-08-13,15,0.4667,0.0614
4730479913,cell_0080,2023-11-07,0.5733,2023-11-01,6,0.5198,0.0535
4748163227,cell_0080,2023-11-09,0.5733,2023-11-01,8,0.5198,0.0535
4767042292,cell_0080,2023-11-09,0.5733,2023-11-01,8,0.5198,0.0535
4800183157,cell_0080,2023-11-26,0.7143,2023-11-17,9,0.5198,0.1945
4844263198,cell_0080,2023-11-26,0.7143,2023-11-17,9,0.5198,0.1945
6117827340,cell_0272,2022-01-19,0.5803,2022-01-17,2,0.6138,-0.0335
6118105595,cell_0272,2022-01-19,0.5803,2022-01-17,2,0.6138,-0.0335
6118124085,cell_0177,2022-01-31,0.699,2022-01-17,14,0.6658,0.0332
3735146145,cell_0009,2022-02-23,0.4954,2022-02-18,5,0.3845,0.1109
4216298308,cell_0097,2022-02-16,-3000.0,2022-02-02,14,0.1646,-3000.1646
4347715562,cell_0155,2022-02-26,0.3919,2022-02-18,8,0.4323,-0.0404
4234868393,cell_0156,2022-03-13,0.4998,2022-03-06,7,0.5406,-0.0408
4289832734,cell_0099,2022-03-15,0.4698,2022-03-06,9,0.5161,-0.0463
4324413775,cell_0080,2022-03-08,0.4046,2022-03-06,2,0.5286,-0.124
4337919136,cell_0080,2022-03-07,0.4046,2022-03-06,1,0.5286,-0.124
4356606769,cell_0099,2022-03-15,0.4698,2022-03-06,9,0.5161,-0.0463
6117833365,cell_0099,2022-03-11,0.4698,2022-03-06,5,0.5161,-0.0463
6118052231,cell_0099,2022-03-15,0.4698,2022-03-06,9,0.5161,-0.0463
4253140802,cell_0095,2022-04-10,0.5603,2022-04-07,3,0.6438,-0.0835
4231451488,cell_0080,2022-05-18,0.4741,2022-05-09,9,0.5531,-0.079
4224741914,cell_0080,2022-06-14,0.6527,2022-06-10,4,0.5491,0.1036
4239175629,cell_0080,2022-06-11,0.6527,2022-06-10,1,0.5491,0.1036
4258105373,cell_0080,2022-06-23,0.6527,2022-06-10,13,0.5491,0.1036
4354386692,cell_0080,2022-06-23,0.6527,2022-06-10,13,0.5491,0.1036
6117435559,cell_0009,2022-07-11,0.6194,2022-06-26,15,0.4759,0.1435
6117702564,cell_0041,2022-07-11,0.6697,2022-06-26,15,0.5586,0.1111
6117723835,cell_0009,2022-07-12,0.6041,2022-07-12,0,0.4759,0.1282
4302180451,cell_0156,2022-10-04,0.4977,2022-09-30,4,0.6012,-0.1035
3661053477,cell_0023,2021-01-30,0.7027,2021-01-17,13,0.5746,0.1281
3398775036,cell_0079,2021-03-12,-3000.0,2021-03-06,6,0.0045,-3000.0045
3513369538,cell_0080,2021-03-12,0.6359,2021-03-06,6,0.5286,0.1073
3512422074,cell_0080,2021-04-14,0.6184,2021-04-07,7,0.5646,0.0538
3566046458,cell_0080,2021-04-14,0.6184,2021-04-07,7,0.5646,0.0538
3673725938,cell_0080,2021-04-29,0.6629,2021-04-23,6,0.5646,0.0983
3524046373,cell_0156,2021-05-12,0.6798,2021-05-09,3,0.6763,0.0035
3624978398,cell_0156,2021-05-12,0.6798,2021-05-09,3,0.6763,0.0035
3618841837,cell_0099,2021-06-27,0.494,2021-06-26,1,0.5688,-0.0748
3684372783,cell_0099,2021-06-27,0.494,2021-06-26,1,0.5688,-0.0748
3622440735,cell_0097,2021-07-11,0.159,2021-06-26,15,0.1442,0.0148
3623426341,cell_0097,2021-07-11,0.159,2021-06-26,15,0.1442,0.0148
3631800274,cell_0097,2021-07-11,0.159,2021-06-26,15,0.1442,0.0148
3531639037,cell_0041,2021-10-09,0.6584,2021-09-30,9,0.578,0.0804
3637987919,cell_0234,2021-11-16,0.5603,2021-11-01,15,0.6311,-0.0708
3679662467,cell_0080,2021-11-06,0.6383,2021-11-01,5,0.5198,0.1185
3687560721,cell_0097,2021-11-27,-3000.0,2021-11-17,10,0.1173,-3000.1173
3692379681,cell_0234,2021-11-16,0.5603,2021-11-01,15,0.6311,-0.0708
6117655535,cell_0234,2021-11-16,0.5603,2021-11-01,15,0.6311,-0.0708
6117817426,cell_0009,2021-11-18,0.4418,2021-11-17,1,0.5102,-0.0684
6117914827,cell_0135,2021-11-06,0.3761,2021-11-01,5,0.441,-0.0649
6118058288,cell_0234,2021-11-16,0.5603,2021-11-01,15,0.6311,-0.0708
3576485683,cell_0156,2021-12-01,0.6473,2021-11-17,14,0.6439,0.0034
3135632894,cell_0156,2020-02-03,0.6798,2020-02-02,1,0.5223,0.1575
3217824194,cell_0156,2020-02-03,0.6798,2020-02-02,1,0.5223,0.1575
3218419753,cell_0156,2020-02-03,0.6798,2020-02-02,1,0.5223,0.1575
5348600657,cell_0156,2020-02-03,0.6798,2020-02-02,1,0.5223,0.1575
6117886263,cell_0135,2020-02-03,0.5872,2020-02-02,1,0.4019,0.1853
3264752366,cell_0080,2020-03-23,0.4227,2020-03-21,2,0.5286,-0.1059
3306894111,cell_0178,2019-11-28,0.6708,2019-11-17,11,0.6293,0.0415
3306933987,cell_0198,2019-11-28,0.7435,2019-11-17,11,0.6283,0.1152
3735137736,cell_0197,2019-11-27,0.7574,2019-11-17,10,0.6568,0.1006
2711946809,cell_0080,2019-12-04,0.3782,2019-12-03,1,0.5445,-0.1663
2722726895,cell_0080,2019-12-04,0.3782,2019-12-03,1,0.5445,-0.1663
2788207315,cell_0080,2019-12-04,0.3782,2019-12-03,1,0.5445,-0.1663
2800571008,cell_0080,2019-12-04,0.3782,2019-12-03,1,0.5445,-0.1663
4398767660,cell_0079,2019-12-31,0.5716,2019-12-19,12,0.2265,0.3451
5546225529,cell_0080,2018-08-22,0.3691,2018-08-13,9,0.4667,-0.0976
5651041917,cell_0080,2018-08-22,0.3691,2018-08-13,9,0.4667,-0.0976
2208089283,cell_0040,2018-11-13,0.5456,2018-11-01,12,0.552,-0.0064
2216033104,cell_0040,2018-11-13,0.5456,2018-11-01,12,0.552,-0.0064
2064388718,cell_0080,2017-05-13,0.7115,2017-05-09,4,0.5531,0.1584
2108533325,cell_0080,2017-12-03,0.7485,2017-12-03,0,0.5445,0.204
2108565787,cell_0080,2017-12-03,0.7485,2017-12-03,0,0.5445,0.204
1710848647,cell_0079,2016-01-17,-3000.0,2016-01-17,0,0.075,-3000.075
1729510904,cell_0080,2016-04-21,0.701,2016-04-06,15,0.5646,0.1364
1747296371,cell_0080,2016-06-26,0.6064,2016-06-25,1,0.5491,0.0573
1772994004,cell_0080,2015-04-13,0.5311,2015-04-07,6,0.5646,-0.0335
1381153006,cell_0080,2015-08-09,0.5514,2015-07-28,12,0.4667,0.0847
942114052,cell_0156,2013-02-28,0.5437,2013-02-18,10,0.5223,0.0214
968394930,cell_0156,2013-02-28,0.5437,2013-02-18,10,0.5223,0.0214
1384365983,cell_0080,2013-12-02,0.5624,2013-11-17,15,0.5445,0.0179
1793149710,cell_0097,2012-02-04,0.097,2012-02-02,2,0.1646,-0.0676
2220731768,cell_0097,2012-02-04,0.097,2012-02-02,2,0.1646,-0.0676
5627933111,cell_0080,2011-03-26,0.7526,2011-03-22,4,0.5286,0.224
597992631,cell_0136,2011-07-14,0.5365,2011-07-12,2,0.5832,-0.0467
598027247,cell_0136,2011-07-14,0.5365,2011-07-12,2,0.5832,-0.0467
598278413,cell_0136,2011-07-14,0.5365,2011-07-12,2,0.5832,-0.0467
1793148965,cell_0136,2011-07-14,0.5365,2011-07-12,2,0.5832,-0.0467
4657510312,cell_0156,2011-11-14,0.7079,2011-11-01,13,0.6411,0.0668
5456593608,cell_0156,2001-11-02,0.6723,2001-11-01,1,0.6411,0.0312
5498365434,cell_0156,2000-11-03,0.5036,2000-10-31,3,0.6411,-0.1375
