record_key,grid_cell_id,observation_date,ndvi_nearest_composite,ndvi_composite_date,ndvi_days_gap,ndvi_seasonal_baseline,ndvi_anomaly,extraction_status
1415643275,cell_0184,2012-06-25,0.7927,2012-06-25,0,0.7909,0.0018,SUCCESS
3995665119,cell_0079,2022-07-25,-0.1849,2022-06-10,45,0.1182,-0.3031,SUCCESS
4600102341,cell_0143,2024-01-05,0.8084,2023-12-19,17,0.851,-0.0426,SUCCESS
1947775597,cell_0288,2018-04-05,0.6462,2018-03-22,14,0.7453,-0.0991,SUCCESS
1415636125,cell_0124,2013-05-23,0.7624,2013-05-09,14,0.7769,-0.0145,SUCCESS
3306687074,cell_0205,2021-03-19,0.6195,2021-03-06,13,0.6344,-0.0149,SUCCESS
4413552195,cell_0240,2023-08-26,0.8702,2023-08-13,13,0.8463,0.0239,SUCCESS
1986733423,cell_0053,2018-03-20,0.5524,2018-03-06,14,0.5192,0.0332,SUCCESS
1415643409,cell_0144,2012-03-09,0.7612,2012-03-05,4,0.8372,-0.076,SUCCESS
979598415,cell_0158,2001-12-25,0.5013,2001-12-19,6,0.6066,-0.1053,SUCCESS
4165353690,cell_0011,2023-07-18,0.556,2023-07-12,6,0.5416,0.0144,SUCCESS
576971039,cell_0310,2011-01-21,0.8998,2011-01-17,4,0.8793,0.0205,SUCCESS
3347167607,cell_0253,2011-05-26,0.6689,2011-05-25,1,0.6751,-0.0062,SUCCESS
2249872929,cell_0243,2016-05-04,0.6523,2016-04-06,28,0.7726,-0.1203,SUCCESS
2182207962,cell_0064,2018-06-22,0.6707,2018-06-10,12,0.6724,-0.0017,SUCCESS
3306587039,cell_0183,2017-02-05,0.4966,2017-02-02,3,0.6076,-0.111,SUCCESS
1986732273,cell_0098,2017-06-01,0.7653,2017-05-25,7,0.6781,0.0872,SUCCESS
6422488547,cell_0146,2026-06-22,0.8545,2026-06-10,12,0.8533,0.0012,SUCCESS
2979481808,cell_0193,2017-02-17,0.4857,2017-02-02,15,0.4723,0.0134,SUCCESS
3498782785,cell_0000,2022-02-10,0.5779,2022-02-02,8,0.4802,0.0977,SUCCESS
5297261755,cell_0181,2024-05-11,0.8682,2024-05-08,3,0.8651,0.0031,SUCCESS
2249871956,cell_0223,2016-05-05,0.7118,2016-04-22,13,0.6876,0.0242,SUCCESS
3513911260,cell_0040,2021-05-03,0.6254,2021-04-23,10,0.6461,-0.0207,SUCCESS
942031673,cell_0098,2013-02-27,0.5695,2013-02-18,9,0.5414,0.0281,SUCCESS
2611310689,cell_0287,2015-11-25,0.7908,2015-11-17,8,0.7477,0.0431,SUCCESS
1986741901,cell_0099,2018-01-02,0.5027,2017-12-19,14,0.5271,-0.0244,SUCCESS
4976342516,cell_0283,2024-10-21,0.8317,2024-10-15,6,0.7982,0.0335,SUCCESS
4993958872,cell_0242,2024-12-03,0.7572,2024-12-02,1,0.7463,0.0109,SUCCESS
2882955668,cell_0297,2020-10-05,0.8344,2020-09-29,6,0.8139,0.0205,SUCCESS
3512802210,cell_0040,2021-05-03,0.6254,2021-04-23,10,0.6461,-0.0207,SUCCESS
1831098922,cell_0106,2018-02-26,0.4611,2018-02-18,8,0.6012,-0.1401,SUCCESS
6430955390,cell_0065,2026-06-16,0.784,2026-06-10,6,0.7001,0.0839,SUCCESS
4046265396,cell_0047,2023-02-20,0.4731,2023-02-18,2,0.5389,-0.0658,SUCCESS
46822657,cell_0251,2001-02-21,0.5185,2001-02-18,3,0.5755,-0.057,SUCCESS
4029735943,cell_0080,2023-01-21,0.5426,2023-01-17,4,0.5686,-0.026,SUCCESS
4506306788,cell_0057,2023-12-16,-0.0063,2023-12-03,13,0.1293,-0.1356,SUCCESS
3347162425,cell_0253,2011-05-26,0.6689,2011-05-25,1,0.6751,-0.0062,SUCCESS
1947775587,cell_0107,2018-04-06,0.8159,2018-03-22,15,0.8232,-0.0073,SUCCESS
2190418173,cell_0079,2018-10-01,-0.1932,2018-06-10,113,0.168,-0.3612,SUCCESS
3955496515,cell_0053,2022-07-13,0.6921,2022-07-12,1,0.6406,0.0515,SUCCESS
3030315394,cell_0301,2020-09-01,0.736,2020-08-28,4,0.6456,0.0904,SUCCESS
3819436906,cell_0130,2022-05-14,0.7629,2022-05-09,5,0.7213,0.0416,SUCCESS
4165554721,cell_0011,2023-07-18,0.556,2023-07-12,6,0.5416,0.0144,SUCCESS
6170942262,cell_0109,2026-02-23,0.6727,2026-02-18,5,0.5871,0.0856,SUCCESS
4465417247,cell_0260,2023-12-07,0.7905,2023-12-03,4,0.7226,0.0679,SUCCESS
4610147151,cell_0163,2023-08-28,0.6437,2023-08-13,15,0.6711,-0.0274,SUCCESS
3347168803,cell_0253,2011-05-26,0.6689,2011-05-25,1,0.6751,-0.0062,SUCCESS
2832385617,cell_0164,2012-05-12,0.8955,2012-05-08,4,0.8755,0.02,SUCCESS
3351082197,cell_0193,2013-03-10,0.439,2013-03-06,4,0.5065,-0.0675,SUCCESS
1986732396,cell_0221,2017-12-04,0.8095,2017-12-03,1,0.7798,0.0297,SUCCESS
1883745767,cell_0016,2015-03-17,0.301,2015-03-06,11,0.5223,-0.2213,SUCCESS
577269698,cell_0158,2011-01-20,0.6199,2011-01-17,3,0.5864,0.0335,SUCCESS
3336680784,cell_0039,2021-08-20,0.5535,2021-08-13,7,0.5488,0.0047,SUCCESS
4112217638,cell_0141,2023-05-05,0.7652,2023-04-23,12,0.7953,-0.0301,SUCCESS
4919681435,cell_0117,2024-05-01,0.6503,2024-04-22,9,0.5718,0.0785,SUCCESS
2669388624,cell_0160,2019-05-04,0.7842,2019-04-23,11,0.8011,-0.0169,SUCCESS
857832132,cell_0144,2011-02-07,0.8531,2011-02-02,5,0.8429,0.0102,SUCCESS
657600861,cell_0125,2001-09-07,0.75,2001-08-29,9,0.7196,0.0304,SUCCESS
958752205,cell_0126,2013-06-06,0.8275,2013-05-25,12,0.861,-0.0335,SUCCESS
6431686408,cell_0289,2026-06-29,0.7166,2026-06-26,3,0.7556,-0.039,SUCCESS
2249871804,cell_0223,2016-05-05,0.7118,2016-04-22,13,0.6876,0.0242,SUCCESS
4112181621,cell_0141,2023-05-05,0.7652,2023-04-23,12,0.7953,-0.0301,SUCCESS
3995401804,cell_0033,2022-10-21,0.6988,2022-10-16,5,0.7035,-0.0047,SUCCESS
4458439894,cell_0165,2023-11-25,0.8882,2023-11-17,8,0.8562,0.032,SUCCESS
6162782062,cell_0109,2026-02-22,0.6727,2026-02-18,4,0.5871,0.0856,SUCCESS
4903768712,cell_0175,2024-06-05,0.7228,2024-05-24,12,0.5439,0.1789,SUCCESS
3356269658,cell_0143,2021-09-11,0.9045,2021-08-29,13,0.8536,0.0509,SUCCESS
3030714769,cell_0301,2020-12-01,0.731,2020-11-16,15,0.6232,0.1078,SUCCESS
1986738959,cell_0278,2017-07-12,0.7615,2017-06-26,16,0.7779,-0.0164,SUCCESS
4416307337,cell_0137,2023-03-16,0.507,2023-03-06,10,0.5891,-0.0821,SUCCESS
3819425172,cell_0041,2022-06-21,0.6347,2022-06-10,11,0.6228,0.0119,SUCCESS
865162334,cell_0020,2001-10-01,0.621,2001-09-30,1,0.6893,-0.0683,SUCCESS
657645184,cell_0125,2001-09-07,0.75,2001-08-29,9,0.7196,0.0304,SUCCESS
1986779663,cell_0278,2018-05-12,0.7142,2018-05-09,3,0.736,-0.0218,SUCCESS
2366589721,cell_0142,2019-03-14,0.6524,2019-03-06,8,0.6857,-0.0333,SUCCESS
3819425175,cell_0041,2022-06-21,0.6347,2022-06-10,11,0.6228,0.0119,SUCCESS
3818326658,cell_0193,2013-03-10,0.439,2013-03-06,4,0.5065,-0.0675,SUCCESS
3819425165,cell_0041,2022-06-21,0.6347,2022-06-10,11,0.6228,0.0119,SUCCESS
3306584219,cell_0200,2017-02-27,0.7359,2017-02-18,9,0.6874,0.0485,SUCCESS
3306568590,cell_0182,2015-12-31,0.8685,2015-12-19,12,0.8549,0.0136,SUCCESS
2669556626,cell_0160,2019-05-04,0.7842,2019-04-23,11,0.8011,-0.0169,SUCCESS
1668880348,cell_0283,2017-09-15,0.8179,2017-09-14,1,0.7824,0.0355,SUCCESS
4111979654,cell_0141,2023-05-05,0.7652,2023-04-23,12,0.7953,-0.0301,SUCCESS
818513200,cell_0265,2012-02-16,0.8011,2012-02-02,14,0.8277,-0.0266,SUCCESS
958752802,cell_0126,2013-06-06,0.8275,2013-05-25,12,0.861,-0.0335,SUCCESS
2697658003,cell_0203,2019-09-06,0.8091,2019-08-29,8,0.7666,0.0425,SUCCESS
4903835699,cell_0297,2024-06-26,0.8334,2024-06-25,1,0.8109,0.0225,SUCCESS
4028689042,cell_0279,2023-01-06,0.5544,2023-01-01,5,0.6052,-0.0508,SUCCESS
6441992609,cell_0142,2026-07-04,0.7869,2026-06-26,8,0.7839,0.003,SUCCESS
818380902,cell_0158,2012-02-18,0.3899,2012-02-18,0,0.5268,-0.1369,SUCCESS
1883745976,cell_0016,2015-03-17,0.301,2015-03-06,11,0.5223,-0.2213,SUCCESS
