record_key,grid_cell_id,observation_date,presence,record_type,within_scheme_boundary,rainfall_7d,rainfall_30d,rainfall_90d,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,ndvi_nearest_composite,ndvi_anomaly,elevation_m,slope_deg,dist_to_water_m
5489192820,cell_0080,2024-06-27,1,presence,False,21.68,84.05,636.37,26.06,14.89,1.76,25.99,15.18,2.15,0.0045,-0.5446,1134.0,2.18,131.6
5496191178,cell_0080,2024-06-28,1,presence,False,21.68,77.39,625.56,25.69,15.31,1.82,25.31,15.89,1.95,0.0045,-0.5446,1134.0,2.18,131.6
5553436558,cell_0080,2024-06-28,1,presence,False,21.68,77.39,625.56,25.69,15.31,1.82,25.31,15.89,1.95,0.0045,-0.5446,1134.0,2.18,131.6
5696190217,cell_0080,2024-06-27,1,presence,False,21.68,84.05,636.37,26.06,14.89,1.76,25.99,15.18,2.15,0.0045,-0.5446,1134.0,2.18,131.6
5360295923,cell_0156,2024-07-31,1,presence,True,18.94,109.53,324.89,26.72,15.23,1.82,26.73,14.64,0.84,0.5411,-0.0313,1158.0,0.98,231.0
5422597303,cell_0156,2024-07-31,1,presence,True,18.94,109.53,324.89,26.72,15.23,1.82,26.73,14.64,0.84,0.5411,-0.0313,1158.0,0.98,231.0
5548513902,cell_0156,2024-07-31,1,presence,True,18.94,109.53,324.89,26.72,15.23,1.82,26.73,14.64,0.84,0.5411,-0.0313,1158.0,0.98,231.0
5566723304,cell_0156,2024-07-31,1,presence,True,18.94,109.53,324.89,26.72,15.23,1.82,26.73,14.64,0.84,0.5411,-0.0313,1158.0,0.98,231.0
5632412764,cell_0156,2024-07-31,1,presence,True,18.94,109.53,324.89,26.72,15.23,1.82,26.73,14.64,0.84,0.5411,-0.0313,1158.0,0.98,231.0
6118048856,cell_0009,2024-09-20,1,presence,False,41.31,66.14,231.55,27.05,16.68,3.34,24.7,18.27,3.66,0.5859,0.1259,1145.0,1.66,1141.6
5652265546,cell_0080,2024-11-23,1,presence,False,103.28,187.32,405.04,25.17,17.74,3.33,23.67,18.82,3.45,0.1872,-0.3326,1134.0,2.18,131.6
5709233409,cell_0156,2023-02-13,1,presence,True,4.74,14.75,354.82,33.18,4.79,1.71,35.25,-5.47,0.61,0.4114,-0.1109,1158.0,0.98,231.0
4663069541,cell_0156,2023-03-16,1,presence,True,60.65,102.38,270.71,26.04,17.0,2.46,25.78,17.25,2.6,0.4112,-0.1294,1158.0,0.98,231.0
4717316280,cell_0080,2023-04-26,1,presence,False,99.21,289.9,541.53,25.17,18.45,3.52,24.99,17.25,2.34,0.6336,0.069,1134.0,2.18,131.6
4722119248,cell_0156,2023-04-06,1,presence,True,103.33,324.09,392.08,26.54,17.58,1.83,27.11,17.22,1.13,0.549,-0.091,1158.0,0.98,231.0
4735730773,cell_0080,2023-04-26,1,presence,False,99.21,289.9,541.53,25.17,18.45,3.52,24.99,17.25,2.34,0.6336,0.069,1134.0,2.18,131.6
4695453503,cell_0080,2023-05-25,1,presence,False,37.6,288.86,824.75,27.67,15.85,1.97,28.03,14.46,1.05,-0.1213,-0.6744,1134.0,2.18,131.6
4700911548,cell_0080,2023-05-25,1,presence,False,37.6,288.86,824.75,27.67,15.85,1.97,28.03,14.46,1.05,-0.1213,-0.6744,1134.0,2.18,131.6
4754113701,cell_0080,2023-05-25,1,presence,False,37.6,288.86,824.75,27.67,15.85,1.97,28.03,14.46,1.05,-0.1213,-0.6744,1134.0,2.18,131.6
4811662973,cell_0080,2023-05-25,1,presence,False,37.6,288.86,824.75,27.67,15.85,1.97,28.03,14.46,1.05,-0.1213,-0.6744,1134.0,2.18,131.6
4827236586,cell_0080,2023-05-25,1,presence,False,37.6,288.86,824.75,27.67,15.85,1.97,28.03,14.46,1.05,-0.1213,-0.6744,1134.0,2.18,131.6
4828270078,cell_0095,2023-05-13,1,presence,False,30.82,266.45,615.95,26.77,16.68,1.35,27.8,14.96,0.99,0.7395,0.0811,1142.0,0.31,338.1
4765455329,cell_0080,2023-07-22,1,presence,False,0.0,77.03,536.25,27.03,13.66,1.81,27.71,11.66,1.02,0.0543,-0.4332,1134.0,2.18,131.6
4736033351,cell_0080,2023-08-28,1,presence,False,2.83,69.51,282.97,28.48,13.63,1.45,28.36,13.21,1.47,0.5281,0.0614,1134.0,2.18,131.6
4730479913,cell_0080,2023-11-07,1,presence,False,102.73,323.76,503.61,24.43,18.4,3.26,23.19,19.56,4.01,0.5733,0.0535,1134.0,2.18,131.6
4748163227,cell_0080,2023-11-09,1,presence,False,86.28,322.82,506.64,24.42,18.24,3.09,26.77,16.72,1.45,0.5733,0.0535,1134.0,2.18,131.6
4767042292,cell_0080,2023-11-09,1,presence,False,86.28,322.82,506.64,24.42,18.24,3.09,26.77,16.72,1.45,0.5733,0.0535,1134.0,2.18,131.6
4800183157,cell_0080,2023-11-26,1,presence,False,66.58,292.69,647.21,24.06,18.49,2.82,22.74,19.64,4.19,0.7143,0.1945,1134.0,2.18,131.6
4844263198,cell_0080,2023-11-26,1,presence,False,66.58,292.69,647.21,24.06,18.49,2.82,22.74,19.64,4.19,0.7143,0.1945,1134.0,2.18,131.6
6117827340,cell_0272,2022-01-19,1,presence,False,73.32,146.52,309.31,25.46,12.44,2.24,24.34,14.75,2.07,0.5803,-0.0335,1426.0,2.49,615.6
6118105595,cell_0272,2022-01-19,1,presence,False,73.32,146.52,309.31,25.46,12.44,2.24,24.34,14.75,2.07,0.5803,-0.0335,1426.0,2.49,615.6
6118124085,cell_0177,2022-01-31,1,presence,True,36.39,123.28,294.54,28.71,11.24,2.08,23.63,17.23,3.11,0.699,0.0332,1170.0,0.31,723.3
3735146145,cell_0009,2022-02-23,1,presence,False,91.95,234.44,441.48,26.14,16.7,3.49,26.48,15.9,2.72,0.4954,0.1109,1145.0,1.66,1141.6
4216298308,cell_0097,2022-02-16,1,presence,False,34.36,149.97,308.52,28.07,14.37,2.38,27.94,14.14,1.66,-0.1587,-0.3233,1134.0,0.0,16.7
4347715562,cell_0155,2022-02-26,1,presence,False,93.87,260.53,426.57,28.08,14.81,2.37,30.21,12.22,1.11,0.3919,-0.0404,1148.0,0.0,1402.7
4234868393,cell_0156,2022-03-13,1,presence,True,2.3,189.9,418.83,32.98,7.03,2.21,31.09,10.85,2.82,0.4998,-0.0408,1158.0,0.98,231.0
4289832734,cell_0099,2022-03-15,1,presence,False,8.42,195.22,449.06,30.89,10.81,2.71,30.11,12.7,2.94,0.4698,-0.0463,1147.0,0.62,348.4
4324413775,cell_0080,2022-03-08,1,presence,False,0.0,183.01,428.15,29.76,11.24,2.73,28.77,13.99,2.59,0.4046,-0.124,1134.0,2.18,131.6
4337919136,cell_0080,2022-03-07,1,presence,False,0.0,193.71,428.15,29.76,11.36,2.78,28.84,14.64,3.84,0.4046,-0.124,1134.0,2.18,131.6
4356606769,cell_0099,2022-03-15,1,presence,False,8.42,195.22,449.06,30.89,10.81,2.71,30.11,12.7,2.94,0.4698,-0.0463,1147.0,0.62,348.4
6117833365,cell_0099,2022-03-11,1,presence,False,4.12,197.74,444.76,31.88,9.18,2.71,33.37,5.89,1.89,0.4698,-0.0463,1147.0,0.62,348.4
6118052231,cell_0099,2022-03-15,1,presence,False,8.42,195.22,449.06,30.89,10.81,2.71,30.11,12.7,2.94,0.4698,-0.0463,1147.0,0.62,348.4
4253140802,cell_0095,2022-04-10,1,presence,False,0.0,155.03,517.37,29.08,12.45,1.88,29.95,11.81,2.09,0.5603,-0.0835,1142.0,0.31,338.1
4231451488,cell_0080,2022-05-18,1,presence,False,15.93,355.9,708.59,26.59,16.83,2.25,26.96,16.36,2.24,0.4741,-0.079,1134.0,2.18,131.6
4224741914,cell_0080,2022-06-14,1,presence,False,17.97,143.24,706.6,24.92,15.74,2.21,25.39,16.05,2.29,0.6527,0.1036,1134.0,2.18,131.6
4239175629,cell_0080,2022-06-11,1,presence,False,26.48,141.2,692.31,24.84,15.52,2.28,25.89,15.59,2.33,0.6527,0.1036,1134.0,2.18,131.6
4258105373,cell_0080,2022-06-23,1,presence,False,23.75,149.81,712.02,25.35,14.94,2.39,25.7,14.01,2.56,0.6527,0.1036,1134.0,2.18,131.6
4354386692,cell_0080,2022-06-23,1,presence,False,23.75,149.81,712.02,25.35,14.94,2.39,25.7,14.01,2.56,0.6527,0.1036,1134.0,2.18,131.6
6117435559,cell_0009,2022-07-11,1,presence,False,0.0,43.29,477.49,26.39,13.36,2.67,27.73,13.09,0.61,0.6194,0.1435,1145.0,1.66,1141.6
6117702564,cell_0041,2022-07-11,1,presence,False,0.0,38.69,374.33,26.39,13.18,2.48,27.74,12.94,0.59,0.6697,0.1111,1144.0,0.62,543.9
6117723835,cell_0009,2022-07-12,1,presence,False,0.0,43.29,473.41,26.47,13.56,2.4,25.88,15.08,1.28,0.6041,0.1282,1145.0,1.66,1141.6
4302180451,cell_0156,2022-10-04,1,presence,True,40.93,120.28,366.06,29.06,13.71,2.08,27.35,14.76,1.99,0.4977,-0.1035,1158.0,0.98,231.0
3661053477,cell_0023,2021-01-30,1,presence,False,18.15,79.02,505.44,28.06,13.25,2.15,28.63,13.76,3.26,0.7027,0.1281,1164.0,1.11,1038.5
3398775036,cell_0079,2021-03-12,1,presence,False,4.62,107.95,291.53,28.48,12.78,2.61,32.07,5.02,0.67,0.0772,0.0727,1134.0,0.0,182.2
3513369538,cell_0080,2021-03-12,1,presence,False,4.76,128.19,295.15,28.05,13.64,2.67,31.8,6.03,0.66,0.6359,0.1073,1134.0,2.18,131.6
3512422074,cell_0080,2021-04-14,1,presence,False,58.66,259.09,432.52,26.0,16.95,2.64,25.9,16.98,3.37,0.6184,0.0538,1134.0,2.18,131.6
3566046458,cell_0080,2021-04-14,1,presence,False,58.66,259.09,432.52,26.0,16.95,2.64,25.9,16.98,3.37,0.6184,0.0538,1134.0,2.18,131.6
3673725938,cell_0080,2021-04-29,1,presence,False,119.26,379.15,605.21,25.28,18.12,3.11,26.48,18.0,2.49,0.6629,0.0983,1134.0,2.18,131.6
3524046373,cell_0156,2021-05-12,1,presence,True,125.75,377.9,705.7,23.23,18.12,1.94,24.06,18.08,1.63,0.6798,0.0035,1158.0,0.98,231.0
3624978398,cell_0156,2021-05-12,1,presence,True,125.75,377.9,705.7,23.23,18.12,1.94,24.06,18.08,1.63,0.6798,0.0035,1158.0,0.98,231.0
3618841837,cell_0099,2021-06-27,1,presence,False,21.78,77.7,694.29,26.56,14.14,1.59,27.41,13.51,1.64,0.5256,-0.0432,1147.0,0.62,348.4
3684372783,cell_0099,2021-06-27,1,presence,False,21.78,77.7,694.29,26.56,14.14,1.59,27.41,13.51,1.64,0.5256,-0.0432,1147.0,0.62,348.4
3622440735,cell_0097,2021-07-11,1,presence,False,17.64,109.71,661.24,25.49,14.95,1.77,26.34,13.61,1.26,-0.1587,-0.3029,1134.0,0.0,16.7
3623426341,cell_0097,2021-07-11,1,presence,False,17.64,109.71,661.24,25.49,14.95,1.77,26.34,13.61,1.26,-0.1587,-0.3029,1134.0,0.0,16.7
3631800274,cell_0097,2021-07-11,1,presence,False,17.64,109.71,661.24,25.49,14.95,1.77,26.34,13.61,1.26,-0.1587,-0.3029,1134.0,0.0,16.7
3531639037,cell_0041,2021-10-09,1,presence,False,18.32,100.75,215.16,25.39,18.03,2.73,25.44,19.36,1.98,0.6584,0.0804,1144.0,0.62,543.9
3637987919,cell_0234,2021-11-16,1,presence,False,0.0,90.36,382.08,30.08,9.98,1.09,27.63,12.33,0.97,0.5603,-0.0708,1318.0,2.84,65.0
3679662467,cell_0080,2021-11-06,1,presence,False,74.86,164.31,424.48,26.33,16.26,2.81,27.26,16.08,2.01,0.6383,0.1185,1134.0,2.18,131.6
3687560721,cell_0097,2021-11-27,1,presence,False,17.35,124.52,425.13,28.66,14.22,1.61,27.08,15.48,1.07,-0.1587,-0.276,1134.0,0.0,16.7
3692379681,cell_0234,2021-11-16,1,presence,False,0.0,90.36,382.08,30.08,9.98,1.09,27.63,12.33,0.97,0.5603,-0.0708,1318.0,2.84,65.0
6117655535,cell_0234,2021-11-16,1,presence,False,0.0,90.36,382.08,30.08,9.98,1.09,27.63,12.33,0.97,0.5603,-0.0708,1318.0,2.84,65.0
6117817426,cell_0009,2021-11-18,1,presence,False,6.25,61.08,347.08,27.19,16.77,2.14,25.77,18.07,3.59,0.4418,-0.0684,1145.0,1.66,1141.6
6117914827,cell_0135,2021-11-06,1,presence,False,34.95,105.86,401.17,29.08,13.29,1.73,29.66,13.33,1.03,0.3761,-0.0649,1146.0,0.98,2824.0
6118058288,cell_0234,2021-11-16,1,presence,False,0.0,90.36,382.08,30.08,9.98,1.09,27.63,12.33,0.97,0.5603,-0.0708,1318.0,2.84,65.0
3576485683,cell_0156,2021-12-01,1,presence,True,28.34,95.46,352.8,29.09,14.22,1.47,30.12,13.17,1.99,0.6473,0.0034,1158.0,0.98,231.0
3135632894,cell_0156,2020-02-03,1,presence,True,47.41,154.81,546.74,24.65,17.66,2.3,26.38,18.52,3.58,0.6798,0.1575,1158.0,0.98,231.0
3217824194,cell_0156,2020-02-03,1,presence,True,47.41,154.81,546.74,24.65,17.66,2.3,26.38,18.52,3.58,0.6798,0.1575,1158.0,0.98,231.0
3218419753,cell_0156,2020-02-03,1,presence,True,47.41,154.81,546.74,24.65,17.66,2.3,26.38,18.52,3.58,0.6798,0.1575,1158.0,0.98,231.0
5348600657,cell_0156,2020-02-03,1,presence,True,47.41,154.81,546.74,24.65,17.66,2.3,26.38,18.52,3.58,0.6798,0.1575,1158.0,0.98,231.0
6117886263,cell_0135,2020-02-03,1,presence,False,98.97,194.53,598.08,24.65,17.66,2.3,26.38,18.52,3.58,0.5872,0.1853,1146.0,0.98,2824.0
3264752366,cell_0080,2020-03-23,1,presence,False,44.54,240.03,536.59,26.55,18.0,2.43,26.71,17.62,1.5,0.4227,-0.1059,1134.0,2.18,131.6
3306894111,cell_0178,2019-11-28,1,presence,False,47.96,157.25,583.72,23.5,16.5,1.45,23.9,17.69,1.96,0.6708,0.0415,1225.0,2.41,615.7
3306933987,cell_0198,2019-11-28,1,presence,False,48.68,159.47,555.5,23.5,16.5,1.45,23.9,17.69,1.96,0.6391,0.0108,1219.0,1.75,2055.9
3735137736,cell_0197,2019-11-27,1,presence,False,35.46,172.11,505.91,23.85,16.22,1.4,28.02,15.02,0.87,0.7574,0.1006,1181.0,0.69,230.0
2711946809,cell_0080,2019-12-04,1,presence,False,56.48,254.0,688.09,23.8,18.19,3.08,22.32,18.36,3.98,0.3782,-0.1663,1134.0,2.18,131.6
2722726895,cell_0080,2019-12-04,1,presence,False,56.48,254.0,688.09,23.8,18.19,3.08,22.32,18.36,3.98,0.3782,-0.1663,1134.0,2.18,131.6
2788207315,cell_0080,2019-12-04,1,presence,False,56.48,254.0,688.09,23.8,18.19,3.08,22.32,18.36,3.98,0.3782,-0.1663,1134.0,2.18,131.6
2800571008,cell_0080,2019-12-04,1,presence,False,56.48,254.0,688.09,23.8,18.19,3.08,22.32,18.36,3.98,0.3782,-0.1663,1134.0,2.18,131.6
4398767660,cell_0079,2019-12-31,1,presence,False,76.89,224.44,718.13,25.31,17.2,2.62,27.52,13.64,1.87,0.5716,0.3451,1134.0,0.0,182.2
5546225529,cell_0080,2018-08-22,1,presence,False,31.99,70.21,285.27,26.4,14.24,2.32,25.73,15.32,2.06,0.3691,-0.0976,1134.0,2.18,131.6
5651041917,cell_0080,2018-08-22,1,presence,False,31.99,70.21,285.27,26.4,14.24,2.32,25.73,15.32,2.06,0.3691,-0.0976,1134.0,2.18,131.6
2208089283,cell_0040,2018-11-13,1,presence,False,13.37,94.22,275.25,26.29,18.36,2.63,27.68,18.23,2.21,0.5456,-0.0064,1215.0,2.49,1010.9
2216033104,cell_0040,2018-11-13,1,presence,False,13.37,94.22,275.25,26.29,18.36,2.63,27.68,18.23,2.21,0.5456,-0.0064,1215.0,2.49,1010.9
2064388718,cell_0080,2017-05-13,1,presence,False,83.93,366.53,661.81,26.25,17.47,2.77,27.54,16.77,2.58,0.7115,0.1584,1134.0,2.18,131.6
2108533325,cell_0080,2017-12-03,1,presence,False,29.4,193.49,435.73,26.32,15.86,2.26,26.57,16.11,2.19,0.7485,0.204,1134.0,2.18,131.6
2108565787,cell_0080,2017-12-03,1,presence,False,29.4,193.49,435.73,26.32,15.86,2.26,26.57,16.11,2.19,0.7485,0.204,1134.0,2.18,131.6
1710848647,cell_0079,2016-01-17,1,presence,False,31.23,76.53,514.26,27.19,17.15,2.75,27.73,16.63,3.2,0.2261,0.1511,1134.0,0.0,182.2
1729510904,cell_0080,2016-04-21,1,presence,False,107.32,341.61,473.72,25.54,18.63,3.21,27.34,17.33,2.43,0.701,0.1364,1134.0,2.18,131.6
1747296371,cell_0080,2016-06-26,1,presence,False,48.84,76.81,729.76,23.86,15.98,2.53,25.67,14.63,1.91,0.6064,0.0573,1134.0,2.18,131.6
1772994004,cell_0080,2015-04-13,1,presence,False,49.95,262.84,321.33,25.57,17.56,2.88,26.36,17.11,3.08,0.5311,-0.0335,1134.0,2.18,131.6
1381153006,cell_0080,2015-08-09,1,presence,False,22.58,97.72,407.88,26.18,14.41,1.88,26.19,14.3,2.45,0.5514,0.0847,1134.0,2.18,131.6
942114052,cell_0156,2013-02-28,1,presence,True,0.0,61.74,290.73,34.63,3.28,2.02,34.4,3.29,1.86,0.5437,0.0214,1158.0,0.98,231.0
968394930,cell_0156,2013-02-28,1,presence,True,0.0,61.74,290.73,34.63,3.28,2.02,34.4,3.29,1.86,0.5437,0.0214,1158.0,0.98,231.0
1384365983,cell_0080,2013-12-02,1,presence,False,0.0,168.68,419.45,27.75,14.08,1.84,29.03,12.95,1.48,0.5624,0.0179,1134.0,2.18,131.6
1793149710,cell_0097,2012-02-04,1,presence,False,0.0,18.85,298.48,32.69,2.47,1.44,34.11,2.04,0.79,0.097,-0.0676,1134.0,0.0,16.7
2220731768,cell_0097,2012-02-04,1,presence,False,0.0,18.85,298.48,32.69,2.47,1.44,34.11,2.04,0.79,0.097,-0.0676,1134.0,0.0,16.7
5627933111,cell_0080,2011-03-26,1,presence,False,69.85,78.76,230.35,26.11,15.92,2.99,25.41,17.26,4.17,0.7526,0.224,1134.0,2.18,131.6
597992631,cell_0136,2011-07-14,1,presence,False,9.05,74.1,327.75,27.71,13.44,1.47,28.32,11.12,1.45,0.5365,-0.0467,1150.0,1.24,2851.5
598027247,cell_0136,2011-07-14,1,presence,False,9.05,74.1,327.75,27.71,13.44,1.47,28.32,11.12,1.45,0.5365,-0.0467,1150.0,1.24,2851.5
598278413,cell_0136,2011-07-14,1,presence,False,9.05,74.1,327.75,27.71,13.44,1.47,28.32,11.12,1.45,0.5365,-0.0467,1150.0,1.24,2851.5
1793148965,cell_0136,2011-07-14,1,presence,False,9.05,74.1,327.75,27.71,13.44,1.47,28.32,11.12,1.45,0.5365,-0.0467,1150.0,1.24,2851.5
4657510312,cell_0156,2011-11-14,1,presence,True,35.17,163.57,397.63,26.88,16.36,1.55,27.81,15.52,1.29,0.7079,0.0668,1158.0,0.98,231.0
5456593608,cell_0156,2001-11-02,1,presence,True,64.57,145.52,379.83,23.88,17.37,2.27,25.21,15.44,3.16,0.6723,0.0312,1158.0,0.98,231.0
5498365434,cell_0156,2000-11-03,1,presence,True,45.7,110.17,271.82,27.37,15.27,1.38,27.3,16.1,1.47,0.5036,-0.1375,1158.0,0.98,231.0
1711646769,cell_0018,2016-01-23,0,pseudo_absence,False,49.34,85.68,583.93,25.06,17.85,3.95,25.06,17.85,3.95,0.6978,0.0864,1398.0,8.55,1220.6
1711646671,cell_0018,2016-01-23,0,pseudo_absence,False,49.34,85.68,583.93,25.06,17.85,3.95,25.06,17.85,3.95,0.6978,0.0864,1398.0,8.55,1220.6
942037076,cell_0145,2013-02-25,0,pseudo_absence,False,0.0,96.11,348.02,29.46,8.4,2.34,30.11,5.54,2.62,0.8479,0.0074,1581.0,2.18,562.9
6170162136,cell_0083,2013-01-29,0,pseudo_absence,False,24.5,85.9,559.55,27.42,13.02,2.7,24.05,17.75,3.62,0.6517,-0.0054,1609.0,5.68,3553.8
6178407918,cell_0014,2026-02-22,0,pseudo_absence,False,48.58,219.29,407.57,25.54,17.79,3.69,23.49,19.04,4.08,-0.1304,-0.1319,1134.0,0.0,1338.5
142745592,cell_0286,2001-02-20,0,pseudo_absence,False,0.0,142.9,302.13,27.06,7.48,1.17,27.66,7.64,1.18,0.5341,-0.0547,1422.0,4.66,486.6
3306695615,cell_0100,2021-01-01,0,pseudo_absence,False,6.89,95.19,652.36,28.42,12.84,2.51,27.18,14.67,1.46,0.6686,0.0653,1282.0,8.71,2334.3
1346515117,cell_0163,2015-01-12,0,pseudo_absence,False,0.0,30.8,386.98,24.4,11.75,1.53,26.41,9.03,0.65,0.6296,-0.0012,1590.0,5.16,259.1
2656818554,cell_0091,2019-01-24,0,pseudo_absence,False,0.0,40.92,385.37,26.17,13.26,2.07,28.21,11.19,0.44,0.603,-0.0166,1448.0,0.69,1174.5
1711646655,cell_0018,2016-01-23,0,pseudo_absence,False,49.34,85.68,583.93,25.06,17.85,3.95,25.06,17.85,3.95,0.6978,0.0864,1398.0,8.55,1220.6
4029736024,cell_0080,2023-01-21,0,pseudo_absence,False,0.0,68.1,492.13,28.22,11.67,2.99,30.2,11.22,1.67,0.5426,-0.026,1134.0,2.18,131.6
4993874825,cell_0303,2024-01-20,0,pseudo_absence,False,28.75,135.21,361.31,21.71,16.23,1.6,20.57,16.41,1.48,0.7676,0.0922,2118.0,9.61,2871.4
580835276,cell_0310,2011-01-21,0,pseudo_absence,False,25.66,86.59,242.38,20.69,8.54,2.08,22.77,5.33,0.82,0.8998,0.0205,2214.0,8.71,109.7
1986760729,cell_0221,2018-01-17,0,pseudo_absence,False,10.22,32.51,304.87,24.13,9.02,1.68,25.31,7.12,2.4,0.7857,0.0287,1936.0,2.54,2738.2
6178501449,cell_0016,2026-02-21,0,pseudo_absence,False,67.31,194.33,388.16,26.14,17.55,3.3,26.0,17.75,3.18,0.6576,0.1576,1227.0,4.71,838.0
600468654,cell_0310,2011-01-21,0,pseudo_absence,False,25.66,86.59,242.38,20.69,8.54,2.08,22.77,5.33,0.82,0.8998,0.0205,2214.0,8.71,109.7
3498788705,cell_0185,2022-01-26,0,pseudo_absence,False,39.91,87.67,315.69,24.47,10.6,0.98,26.46,7.63,0.81,0.8356,-0.0101,2010.0,3.45,2293.2
6179019374,cell_0064,2026-02-25,0,pseudo_absence,False,111.68,330.65,555.38,23.3,17.15,2.88,24.99,16.19,3.07,0.6616,0.1278,1477.0,10.2,2031.3
1270009311,cell_0287,2001-02-20,0,pseudo_absence,False,0.0,138.85,321.45,27.06,7.48,1.17,27.66,7.64,1.18,0.6621,0.0242,1469.0,1.8,31.4
3542727705,cell_0120,2021-01-04,0,pseudo_absence,False,0.0,87.6,815.51,24.82,14.04,1.77,24.04,15.02,1.6,0.7962,0.0884,1504.0,9.1,601.3
3498794698,cell_0183,2022-01-27,0,pseudo_absence,False,10.64,85.7,301.48,24.16,10.32,1.24,24.81,8.6,2.62,0.6485,-0.0194,1837.0,7.84,2650.4
3349923764,cell_0288,2001-04-28,0,pseudo_absence,False,63.33,201.1,355.71,21.74,16.26,2.04,22.58,15.56,1.23,0.7688,0.0235,1908.0,14.7,1168.1
604842431,cell_0158,2011-01-20,0,pseudo_absence,False,19.72,111.0,251.87,27.34,13.35,2.54,26.54,13.88,3.28,0.6199,0.0335,1208.0,1.24,1665.6
1416041287,cell_0287,2001-02-20,0,pseudo_absence,False,0.0,138.85,321.45,27.06,7.48,1.17,27.66,7.64,1.18,0.6621,0.0242,1469.0,1.8,31.4
3132827398,cell_0165,2020-01-12,0,pseudo_absence,False,0.0,132.83,746.64,20.3,18.24,1.73,20.3,18.24,1.73,0.8675,0.0178,1598.0,5.97,779.2
604267549,cell_0310,2011-01-22,0,pseudo_absence,False,25.66,86.59,242.38,20.9,8.29,1.92,22.54,5.53,1.62,0.8998,0.0205,2214.0,8.71,109.7
6178408290,cell_0016,2026-02-20,0,pseudo_absence,False,79.06,187.97,381.98,26.19,17.7,3.31,26.08,17.71,3.42,0.6576,0.1576,1227.0,4.71,838.0
