record_key,grid_cell_id,observation_date,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,days_with_data
1831098922,cell_0106,2018-02-26,25.75,16.53,2.89,26.34,17.86,2.81,7
6430955390,cell_0065,2026-06-16,25.22,15.01,2.6,25.16,11.03,2.2,7
4046265396,cell_0047,2023-02-20,31.56,5.25,3.63,31.56,5.25,3.63,7
46822657,cell_0251,2001-02-21,26.48,7.69,1.09,26.79,7.4,0.97,7
4029735943,cell_0080,2023-01-21,28.22,11.67,2.99,30.2,11.22,1.67,7
4506306788,cell_0057,2023-12-16,25.36,18.49,2.59,26.12,18.87,0.99,7
3347162425,cell_0253,2011-05-26,22.81,15.77,1.02,22.35,16.55,0.81,7
1947775587,cell_0107,2018-04-06,23.44,17.49,1.75,22.36,19.18,1.36,7
2190418173,cell_0079,2018-10-01,28.4,13.32,1.47,28.25,11.93,1.76,7
3955496515,cell_0053,2022-07-13,26.64,11.07,1.21,26.05,11.72,0.76,7
3030315394,cell_0301,2020-09-01,22.44,13.01,1.59,23.23,11.93,2.05,7
3819436906,cell_0130,2022-05-14,25.12,13.04,1.0,25.53,13.39,0.61,7
4165554721,cell_0011,2023-07-18,26.91,15.0,1.59,27.3,14.82,1.97,7
6170942262,cell_0109,2026-02-23,23.03,16.02,1.84,20.98,15.02,0.42,7
4465417247,cell_0260,2023-12-07,22.41,10.78,1.22,21.17,14.39,2.36,7
4610147151,cell_0163,2023-08-28,25.06,13.06,1.23,24.16,14.03,1.75,7
3347168803,cell_0253,2011-05-26,22.81,15.77,1.02,22.35,16.55,0.81,7
2832385617,cell_0164,2012-05-12,21.22,16.54,1.32,22.05,17.23,1.37,7
3351082197,cell_0193,2013-03-10,28.92,12.02,2.68,25.7,15.19,2.95,7
1986732396,cell_0221,2017-12-04,23.29,10.66,0.68,23.72,10.02,0.49,7
1883745767,cell_0016,2015-03-17,33.7,5.27,2.93,33.35,9.08,2.92,7
577269698,cell_0158,2011-01-20,27.34,13.35,2.54,26.54,13.88,3.28,7
3336680784,cell_0039,2021-08-20,25.78,14.74,1.71,24.68,16.03,2.85,7
4112217638,cell_0141,2023-05-05,22.95,16.46,2.14,23.43,16.93,2.22,7
4919681435,cell_0117,2024-05-01,25.87,18.56,2.67,25.42,19.17,2.87,7
2669388624,cell_0160,2019-05-04,25.71,15.85,1.77,26.11,16.82,1.21,7
857832132,cell_0144,2011-02-07,25.64,10.18,2.53,27.29,6.77,3.07,7
657600861,cell_0125,2001-09-07,23.79,15.44,2.21,25.54,15.89,1.83,7
958752205,cell_0126,2013-06-06,24.34,15.6,1.67,24.26,16.44,1.92,7
6431686408,cell_0289,2026-06-29,24.4,12.49,1.58,25.04,14.24,1.43,7
2249871804,cell_0223,2016-05-05,21.05,15.19,1.02,19.48,16.95,1.16,7
4112181621,cell_0141,2023-05-05,22.95,16.46,2.14,23.43,16.93,2.22,7
3995401804,cell_0033,2022-10-21,24.79,15.5,3.26,24.79,15.5,3.26,7
4458439894,cell_0165,2023-11-25,22.2,16.72,1.7,21.45,16.89,1.87,7
6162782062,cell_0109,2026-02-22,23.54,16.14,2.05,21.31,17.4,2.39,7
4903768712,cell_0175,2024-06-05,28.43,16.55,1.4,28.85,15.93,1.21,7
3356269658,cell_0143,2021-09-11,22.4,15.46,2.06,20.82,16.4,0.95,7
3030714769,cell_0301,2020-12-01,22.74,14.3,1.55,25.94,9.1,1.03,7
1986738959,cell_0278,2017-07-12,20.1,12.73,1.88,17.88,12.49,2.9,7
4416307337,cell_0137,2023-03-16,25.27,17.13,2.46,25.36,17.13,2.36,7
3819425172,cell_0041,2022-06-21,25.83,15.41,1.65,26.04,13.62,1.44,7
865162334,cell_0020,2001-10-01,22.71,16.94,2.58,20.53,17.68,1.55,7
657645184,cell_0125,2001-09-07,23.79,15.44,2.21,25.54,15.89,1.83,7
1986779663,cell_0278,2018-05-12,20.55,14.63,1.2,23.22,11.35,0.2,7
2366589721,cell_0142,2019-03-14,27.68,7.89,2.03,29.28,4.91,2.29,7
3819425175,cell_0041,2022-06-21,25.83,15.41,1.65,26.04,13.62,1.44,7
3818326658,cell_0193,2013-03-10,28.92,12.02,2.68,25.7,15.19,2.95,7
3819425165,cell_0041,2022-06-21,25.83,15.41,1.65,26.04,13.62,1.44,7
3306584219,cell_0200,2017-02-27,25.03,13.77,2.26,24.77,15.06,1.32,7
3306568590,cell_0182,2015-12-31,23.36,11.82,1.17,24.71,10.1,2.29,7
2669556626,cell_0160,2019-05-04,25.71,15.85,1.77,26.11,16.82,1.21,7
1668880348,cell_0283,2017-09-15,20.62,12.57,2.24,20.06,12.74,2.11,7
4111979654,cell_0141,2023-05-05,22.95,16.46,2.14,23.43,16.93,2.22,7
818513200,cell_0265,2012-02-16,28.99,1.19,3.2,28.99,1.19,3.2,7
958752802,cell_0126,2013-06-06,24.34,15.6,1.67,24.26,16.44,1.92,7
2697658003,cell_0203,2019-09-06,21.04,15.04,1.91,22.45,14.22,1.85,7
4903835699,cell_0297,2024-06-26,20.97,10.91,1.3,19.19,11.86,1.14,7
4028689042,cell_0279,2023-01-06,22.91,7.46,2.2,22.83,7.6,2.21,7
6441992609,cell_0142,2026-07-04,22.87,13.99,2.02,23.69,13.05,1.89,7
818380902,cell_0158,2012-02-18,34.72,0.23,1.73,34.72,0.23,1.73,7
1883745976,cell_0016,2015-03-17,33.7,5.27,2.93,33.35,9.08,2.92,7
