record_key,grid_cell_id,observation_date,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,days_with_data
5709233409,cell_0156,2023-02-13,33.18,4.79,1.71,35.25,-5.47,0.61,7
4663069541,cell_0156,2023-03-16,26.04,17.0,2.46,25.78,17.25,2.6,7
4717316280,cell_0080,2023-04-26,25.17,18.45,3.52,24.99,17.25,2.34,7
4722119248,cell_0156,2023-04-06,26.54,17.58,1.83,27.11,17.22,1.13,7
4735730773,cell_0080,2023-04-26,25.17,18.45,3.52,24.99,17.25,2.34,7
4695453503,cell_0080,2023-05-25,27.67,15.85,1.97,28.03,14.46,1.05,7
4700911548,cell_0080,2023-05-25,27.67,15.85,1.97,28.03,14.46,1.05,7
4754113701,cell_0080,2023-05-25,27.67,15.85,1.97,28.03,14.46,1.05,7
4811662973,cell_0080,2023-05-25,27.67,15.85,1.97,28.03,14.46,1.05,7
4827236586,cell_0080,2023-05-25,27.67,15.85,1.97,28.03,14.46,1.05,7
4828270078,cell_0095,2023-05-13,26.77,16.68,1.35,27.8,14.96,0.99,7
4765455329,cell_0080,2023-07-22,27.03,13.66,1.81,27.71,11.66,1.02,7
4736033351,cell_0080,2023-08-28,28.48,13.63,1.45,28.36,13.21,1.47,7
4730479913,cell_0080,2023-11-07,24.43,18.4,3.26,23.19,19.56,4.01,7
4748163227,cell_0080,2023-11-09,24.42,18.24,3.09,26.77,16.72,1.45,7
4767042292,cell_0080,2023-11-09,24.42,18.24,3.09,26.77,16.72,1.45,7
4800183157,cell_0080,2023-11-26,24.06,18.49,2.82,22.74,19.64,4.19,7
4844263198,cell_0080,2023-11-26,24.06,18.49,2.82,22.74,19.64,4.19,7
6117827340,cell_0272,2022-01-19,25.46,12.44,2.24,24.34,14.75,2.07,7
6118105595,cell_0272,2022-01-19,25.46,12.44,2.24,24.34,14.75,2.07,7
6118124085,cell_0177,2022-01-31,28.71,11.24,2.08,23.63,17.23,3.11,7
3735146145,cell_0009,2022-02-23,26.14,16.7,3.49,26.48,15.9,2.72,7
4216298308,cell_0097,2022-02-16,28.07,14.37,2.38,27.94,14.14,1.66,7
4347715562,cell_0155,2022-02-26,28.08,14.81,2.37,30.21,12.22,1.11,7
4234868393,cell_0156,2022-03-13,32.98,7.03,2.21,31.09,10.85,2.82,7
4289832734,cell_0099,2022-03-15,30.89,10.81,2.71,30.11,12.7,2.94,7
4324413775,cell_0080,2022-03-08,29.76,11.24,2.73,28.77,13.99,2.59,7
4337919136,cell_0080,2022-03-07,29.76,11.36,2.78,28.84,14.64,3.84,7
4356606769,cell_0099,2022-03-15,30.89,10.81,2.71,30.11,12.7,2.94,7
6117833365,cell_0099,2022-03-11,31.88,9.18,2.71,33.37,5.89,1.89,7
6118052231,cell_0099,2022-03-15,30.89,10.81,2.71,30.11,12.7,2.94,7
4253140802,cell_0095,2022-04-10,29.08,12.45,1.88,29.95,11.81,2.09,7
4231451488,cell_0080,2022-05-18,26.59,16.83,2.25,26.96,16.36,2.24,7
4224741914,cell_0080,2022-06-14,24.92,15.74,2.21,25.39,16.05,2.29,7
4239175629,cell_0080,2022-06-11,24.84,15.52,2.28,25.89,15.59,2.33,7
4258105373,cell_0080,2022-06-23,25.35,14.94,2.39,25.7,14.01,2.56,7
4354386692,cell_0080,2022-06-23,25.35,14.94,2.39,25.7,14.01,2.56,7
6117435559,cell_0009,2022-07-11,26.39,13.36,2.67,27.73,13.09,0.61,7
6117702564,cell_0041,2022-07-11,26.39,13.18,2.48,27.74,12.94,0.59,7
6117723835,cell_0009,2022-07-12,26.47,13.56,2.4,25.88,15.08,1.28,7
4302180451,cell_0156,2022-10-04,29.06,13.71,2.08,27.35,14.76,1.99,7
3661053477,cell_0023,2021-01-30,28.06,13.25,2.15,28.63,13.76,3.26,7
3398775036,cell_0079,2021-03-12,28.48,12.78,2.61,32.07,5.02,0.67,7
3513369538,cell_0080,2021-03-12,28.05,13.64,2.67,31.8,6.03,0.66,7
3512422074,cell_0080,2021-04-14,26.0,16.95,2.64,25.9,16.98,3.37,7
3566046458,cell_0080,2021-04-14,26.0,16.95,2.64,25.9,16.98,3.37,7
3673725938,cell_0080,2021-04-29,25.28,18.12,3.11,26.48,18.0,2.49,7
3524046373,cell_0156,2021-05-12,23.23,18.12,1.94,24.06,18.08,1.63,7
3624978398,cell_0156,2021-05-12,23.23,18.12,1.94,24.06,18.08,1.63,7
3618841837,cell_0099,2021-06-27,26.56,14.14,1.59,27.41,13.51,1.64,7
3684372783,cell_0099,2021-06-27,26.56,14.14,1.59,27.41,13.51,1.64,7
3622440735,cell_0097,2021-07-11,25.49,14.95,1.77,26.34,13.61,1.26,7
3623426341,cell_0097,2021-07-11,25.49,14.95,1.77,26.34,13.61,1.26,7
3631800274,cell_0097,2021-07-11,25.49,14.95,1.77,26.34,13.61,1.26,7
3531639037,cell_0041,2021-10-09,25.39,18.03,2.73,25.44,19.36,1.98,7
3637987919,cell_0234,2021-11-16,30.08,9.98,1.09,27.63,12.33,0.97,7
3679662467,cell_0080,2021-11-06,26.33,16.26,2.81,27.26,16.08,2.01,7
3687560721,cell_0097,2021-11-27,28.66,14.22,1.61,27.08,15.48,1.07,7
3692379681,cell_0234,2021-11-16,30.08,9.98,1.09,27.63,12.33,0.97,7
6117655535,cell_0234,2021-11-16,30.08,9.98,1.09,27.63,12.33,0.97,7
6117817426,cell_0009,2021-11-18,27.19,16.77,2.14,25.77,18.07,3.59,7
6117914827,cell_0135,2021-11-06,29.08,13.29,1.73,29.66,13.33,1.03,7
6118058288,cell_0234,2021-11-16,30.08,9.98,1.09,27.63,12.33,0.97,7
3576485683,cell_0156,2021-12-01,29.09,14.22,1.47,30.12,13.17,1.99,7
3135632894,cell_0156,2020-02-03,24.65,17.66,2.3,26.38,18.52,3.58,7
3217824194,cell_0156,2020-02-03,24.65,17.66,2.3,26.38,18.52,3.58,7
3218419753,cell_0156,2020-02-03,24.65,17.66,2.3,26.38,18.52,3.58,7
5348600657,cell_0156,2020-02-03,24.65,17.66,2.3,26.38,18.52,3.58,7
6117886263,cell_0135,2020-02-03,24.65,17.66,2.3,26.38,18.52,3.58,7
3264752366,cell_0080,2020-03-23,26.55,18.0,2.43,26.71,17.62,1.5,7
3306894111,cell_0178,2019-11-28,23.5,16.5,1.45,23.9,17.69,1.96,7
3306933987,cell_0198,2019-11-28,23.5,16.5,1.45,23.9,17.69,1.96,7
3735137736,cell_0197,2019-11-27,23.85,16.22,1.4,28.02,15.02,0.87,7
2711946809,cell_0080,2019-12-04,23.8,18.19,3.08,22.32,18.36,3.98,7
2722726895,cell_0080,2019-12-04,23.8,18.19,3.08,22.32,18.36,3.98,7
2788207315,cell_0080,2019-12-04,23.8,18.19,3.08,22.32,18.36,3.98,7
2800571008,cell_0080,2019-12-04,23.8,18.19,3.08,22.32,18.36,3.98,7
4398767660,cell_0079,2019-12-31,25.31,17.2,2.62,27.52,13.64,1.87,7
5546225529,cell_0080,2018-08-22,26.4,14.24,2.32,25.73,15.32,2.06,7
5651041917,cell_0080,2018-08-22,26.4,14.24,2.32,25.73,15.32,2.06,7
2208089283,cell_0040,2018-11-13,26.29,18.36,2.63,27.68,18.23,2.21,7
2216033104,cell_0040,2018-11-13,26.29,18.36,2.63,27.68,18.23,2.21,7
2064388718,cell_0080,2017-05-13,26.25,17.47,2.77,27.54,16.77,2.58,7
2108533325,cell_0080,2017-12-03,26.32,15.86,2.26,26.57,16.11,2.19,7
2108565787,cell_0080,2017-12-03,26.32,15.86,2.26,26.57,16.11,2.19,7
1710848647,cell_0079,2016-01-17,27.19,17.15,2.75,27.73,16.63,3.2,7
1729510904,cell_0080,2016-04-21,25.54,18.63,3.21,27.34,17.33,2.43,7
1747296371,cell_0080,2016-06-26,23.86,15.98,2.53,25.67,14.63,1.91,7
1772994004,cell_0080,2015-04-13,25.57,17.56,2.88,26.36,17.11,3.08,7
1381153006,cell_0080,2015-08-09,26.18,14.41,1.88,26.19,14.3,2.45,7
942114052,cell_0156,2013-02-28,34.63,3.28,2.02,34.4,3.29,1.86,7
968394930,cell_0156,2013-02-28,34.63,3.28,2.02,34.4,3.29,1.86,7
1384365983,cell_0080,2013-12-02,27.75,14.08,1.84,29.03,12.95,1.48,7
1793149710,cell_0097,2012-02-04,32.69,2.47,1.44,34.11,2.04,0.79,7
2220731768,cell_0097,2012-02-04,32.69,2.47,1.44,34.11,2.04,0.79,7
5627933111,cell_0080,2011-03-26,26.11,15.92,2.99,25.41,17.26,4.17,7
597992631,cell_0136,2011-07-14,27.71,13.44,1.47,28.32,11.12,1.45,7
598027247,cell_0136,2011-07-14,27.71,13.44,1.47,28.32,11.12,1.45,7
598278413,cell_0136,2011-07-14,27.71,13.44,1.47,28.32,11.12,1.45,7
1793148965,cell_0136,2011-07-14,27.71,13.44,1.47,28.32,11.12,1.45,7
4657510312,cell_0156,2011-11-14,26.88,16.36,1.55,27.81,15.52,1.29,7
5456593608,cell_0156,2001-11-02,23.88,17.37,2.27,25.21,15.44,3.16,7
5498365434,cell_0156,2000-11-03,27.37,15.27,1.38,27.3,16.1,1.47,7
