record_key,grid_cell_id,observation_date,rainfall_7d,rainfall_30d,rainfall_90d,days_with_data
4695453503,cell_0080,2023-05-25,37.6,288.86,824.75,91
4700911548,cell_0080,2023-05-25,37.6,288.86,824.75,91
4754113701,cell_0080,2023-05-25,37.6,288.86,824.75,91
4811662973,cell_0080,2023-05-25,37.6,288.86,824.75,91
4827236586,cell_0080,2023-05-25,37.6,288.86,824.75,91
4828270078,cell_0095,2023-05-13,30.82,266.45,615.95,91
4765455329,cell_0080,2023-07-22,0.0,77.03,536.25,91
4736033351,cell_0080,2023-08-28,2.83,69.51,282.97,91
4730479913,cell_0080,2023-11-07,102.73,323.76,503.61,91
4748163227,cell_0080,2023-11-09,86.28,322.82,506.64,91
4767042292,cell_0080,2023-11-09,86.28,322.82,506.64,91
4800183157,cell_0080,2023-11-26,66.58,292.69,647.21,91
4844263198,cell_0080,2023-11-26,66.58,292.69,647.21,91
6117827340,cell_0272,2022-01-19,73.32,146.52,309.31,91
6118105595,cell_0272,2022-01-19,73.32,146.52,309.31,91
6118124085,cell_0177,2022-01-31,36.39,123.28,294.54,91
3735146145,cell_0009,2022-02-23,91.95,234.44,441.48,91
4216298308,cell_0097,2022-02-16,34.36,149.97,308.52,91
4347715562,cell_0155,2022-02-26,93.87,260.53,426.57,91
4234868393,cell_0156,2022-03-13,2.3,189.9,418.83,91
4289832734,cell_0099,2022-03-15,8.42,195.22,449.06,91
4324413775,cell_0080,2022-03-08,0.0,183.01,428.15,91
4337919136,cell_0080,2022-03-07,0.0,193.71,428.15,91
4356606769,cell_0099,2022-03-15,8.42,195.22,449.06,91
6117833365,cell_0099,2022-03-11,4.12,197.74,444.76,91
6118052231,cell_0099,2022-03-15,8.42,195.22,449.06,91
4253140802,cell_0095,2022-04-10,0.0,155.03,517.37,91
4231451488,cell_0080,2022-05-18,15.93,355.9,708.59,91
4224741914,cell_0080,2022-06-14,17.97,143.24,706.6,91
4239175629,cell_0080,2022-06-11,26.48,141.2,692.31,91
4258105373,cell_0080,2022-06-23,23.75,149.81,712.02,91
4354386692,cell_0080,2022-06-23,23.75,149.81,712.02,91
6117435559,cell_0009,2022-07-11,0.0,43.29,477.49,91
6117702564,cell_0041,2022-07-11,0.0,38.69,374.33,91
6117723835,cell_0009,2022-07-12,0.0,43.29,473.41,91
4302180451,cell_0156,2022-10-04,40.93,120.28,366.06,91
3661053477,cell_0023,2021-01-30,18.15,79.02,505.44,91
3398775036,cell_0079,2021-03-12,4.62,107.95,291.53,91
3513369538,cell_0080,2021-03-12,4.76,128.19,295.15,91
3512422074,cell_0080,2021-04-14,58.66,259.09,432.52,91
3566046458,cell_0080,2021-04-14,58.66,259.09,432.52,91
3673725938,cell_0080,2021-04-29,119.26,379.15,605.21,91
3524046373,cell_0156,2021-05-12,125.75,377.9,705.7,91
3624978398,cell_0156,2021-05-12,125.75,377.9,705.7,91
3618841837,cell_0099,2021-06-27,21.78,77.7,694.29,91
3684372783,cell_0099,2021-06-27,21.78,77.7,694.29,91
3622440735,cell_0097,2021-07-11,17.64,109.71,661.24,91
3623426341,cell_0097,2021-07-11,17.64,109.71,661.24,91
3631800274,cell_0097,2021-07-11,17.64,109.71,661.24,91
3531639037,cell_0041,2021-10-09,18.32,100.75,215.16,91
3637987919,cell_0234,2021-11-16,0.0,90.36,382.08,91
3679662467,cell_0080,2021-11-06,74.86,164.31,424.48,91
3687560721,cell_0097,2021-11-27,17.35,124.52,425.13,91
3692379681,cell_0234,2021-11-16,0.0,90.36,382.08,91
6117655535,cell_0234,2021-11-16,0.0,90.36,382.08,91
6117817426,cell_0009,2021-11-18,6.25,61.08,347.08,91
6117914827,cell_0135,2021-11-06,34.95,105.86,401.17,91
6118058288,cell_0234,2021-11-16,0.0,90.36,382.08,91
3576485683,cell_0156,2021-12-01,28.34,95.46,352.8,91
3135632894,cell_0156,2020-02-03,47.41,154.81,546.74,91
3217824194,cell_0156,2020-02-03,47.41,154.81,546.74,91
3218419753,cell_0156,2020-02-03,47.41,154.81,546.74,91
5348600657,cell_0156,2020-02-03,47.41,154.81,546.74,91
6117886263,cell_0135,2020-02-03,98.97,194.53,598.08,91
3264752366,cell_0080,2020-03-23,44.54,240.03,536.59,91
3306894111,cell_0178,2019-11-28,47.96,157.25,583.72,91
3306933987,cell_0198,2019-11-28,48.68,159.47,555.5,91
3735137736,cell_0197,2019-11-27,35.46,172.11,505.91,91
2711946809,cell_0080,2019-12-04,56.48,254.0,688.09,91
2722726895,cell_0080,2019-12-04,56.48,254.0,688.09,91
2788207315,cell_0080,2019-12-04,56.48,254.0,688.09,91
2800571008,cell_0080,2019-12-04,56.48,254.0,688.09,91
4398767660,cell_0079,2019-12-31,76.89,224.44,718.13,91
5546225529,cell_0080,2018-08-22,31.99,70.21,285.27,91
5651041917,cell_0080,2018-08-22,31.99,70.21,285.27,91
2208089283,cell_0040,2018-11-13,13.37,94.22,275.25,91
2216033104,cell_0040,2018-11-13,13.37,94.22,275.25,91
2064388718,cell_0080,2017-05-13,83.93,366.53,661.81,91
2108533325,cell_0080,2017-12-03,29.4,193.49,435.73,91
2108565787,cell_0080,2017-12-03,29.4,193.49,435.73,91
1710848647,cell_0079,2016-01-17,31.23,76.53,514.26,91
1729510904,cell_0080,2016-04-21,107.32,341.61,473.72,91
1747296371,cell_0080,2016-06-26,48.84,76.81,729.76,91
1772994004,cell_0080,2015-04-13,49.95,262.84,321.33,91
1381153006,cell_0080,2015-08-09,22.58,97.72,407.88,91
942114052,cell_0156,2013-02-28,0.0,61.74,290.73,91
968394930,cell_0156,2013-02-28,0.0,61.74,290.73,91
1384365983,cell_0080,2013-12-02,0.0,168.68,419.45,91
1793149710,cell_0097,2012-02-04,0.0,18.85,298.48,91
2220731768,cell_0097,2012-02-04,0.0,18.85,298.48,91
5627933111,cell_0080,2011-03-26,69.85,78.76,230.35,91
597992631,cell_0136,2011-07-14,9.05,74.1,327.75,91
598027247,cell_0136,2011-07-14,9.05,74.1,327.75,91
598278413,cell_0136,2011-07-14,9.05,74.1,327.75,91
1793148965,cell_0136,2011-07-14,9.05,74.1,327.75,91
4657510312,cell_0156,2011-11-14,35.17,163.57,397.63,91
5456593608,cell_0156,2001-11-02,64.57,145.52,379.83,91
5498365434,cell_0156,2000-11-03,45.7,110.17,271.82,91
